별점,리뷰내용,작성자,작성일,공감수,비공감수
9,왜 박지훈인지 단번에 납득가는 눈빛이 지림,dram****,2026.02.04. 10:24,14318,510
10,아 ㅋㅋ 진짜 미치겠다 세조 싸움 잘함?,aalo****,2026.02.04. 11:35,11124,571
10,오랜만에 극장에서 볼 만한 영화 나왔다... 진짜 꼭 보세요!!! 올해 가장 잘한 일? 왕사남 개봉하자마자 극장 가서 본 일... 믿고 보는 유해진 역시는 역시...ㅠㅠ 웃기다가 울리다가 다하는 거 ㄹㅇ 반칙임;;;; 역사책 찢고 나온 열연 미쳤고 박지훈도 그냥 단...,hamt****,2026.02.04. 10:41,8932,631
10,유해진 조선사람 그자체라는 짤 보고갔는데도 너무 리얼해서 깜짝놀람 ㅋㅋㅋㅋ단종역할 배우도 처음봤는데 대배우 되겠더라 넘 재밌고 슬펐음 ㅜㅜ,shwo****,2026.02.04. 10:30,8008,321
10,홍위도 울고 흥도도 울고 나도 울었다,char****,2026.02.04. 10:43,7654,253
10,이동진 평론가가 극찬했다는 이유를 알 것 같아요 2026년 올해의 영화... 갑니다~!,ys99****,2026.02.04. 12:26,5589,388
10,"와 오랜만에 극장에서 볼만한 영화 나온듯배우들 연기 차력쇼 미쳤고, 보면서 눈물 콧물 다 흘림 진짜로.. 설 연휴에 부모님이랑 같이 보기 좋은 듯!!",c0c0****,2026.02.04. 10:51,4444,252
10,오ㅏ.. 결과를 알고봐도 좋았고 설에 부모님 모시고 또 봐야지,happ****,2026.02.04. 10:57,3670,227
10,"가족들과 한번 더 볼거에요.... 유해진 박지훈 연기 미쳤고, 웃고 우느라 속절없이 당해버림. 단종은 박지훈..",mooy****,2026.02.04. 09:48,3654,236
10,오랜만에 사극 영화 보고 웃다가 울다가 과몰입한 영화!! 연기까지 완벽!! 설연휴 영화로 강추,ehdg****,2026.02.04. 10:50,2845,217
10,박지훈 눈을 봐라 단종이다,pass****,2026.02.04. 09:54,2412,73
10,유해진의 에어비앤비 (사장님이 친절하고 게스트가 미남이에요),skdb****,2026.02.04. 14:12,2218,60
